Welcome to testing for Vanilla MLP!


Begin integration test on the entire framework.


1. Correctness test.
We verify the framework's correctness through the following fact: No matter what structure of the model, as long as the model is linear, the training loss should converge to 0 when trained on a linearly generated dataset.
Epoch: 765, Loss: 4.5832, Time Elapsed: 46 milliseconds
Epoch: 766, Loss: 4.58204, Time Elapsed: 46 milliseconds
Epoch: 767, Loss: 4.58088, Time Elapsed: 46 milliseconds
Epoch: 768, Loss: 4.57972, Time Elapsed: 55 milliseconds
Epoch: 769, Loss: 4.57856, Time Elapsed: 51 milliseconds
Epoch: 770, Loss: 4.57741, Time Elapsed: 47 milliseconds
Epoch: 771, Loss: 4.57626, Time Elapsed: 46 milliseconds
Epoch: 772, Loss: 4.57511, Time Elapsed: 51 milliseconds
Epoch: 773, Loss: 4.57396, Time Elapsed: 46 milliseconds
Epoch: 774, Loss: 4.57282, Time Elapsed: 46 milliseconds
Epoch: 775, Loss: 4.57168, Time Elapsed: 47 milliseconds
Epoch: 776, Loss: 4.57054, Time Elapsed: 49 milliseconds
Epoch: 777, Loss: 4.5694, Time Elapsed: 46 milliseconds
Epoch: 778, Loss: 4.56826, Time Elapsed: 46 milliseconds
Epoch: 779, Loss: 4.56712, Time Elapsed: 46 milliseconds
Epoch: 780, Loss: 4.56599, Time Elapsed: 50 milliseconds
Epoch: 781, Loss: 4.56486, Time Elapsed: 49 milliseconds
Epoch: 782, Loss: 4.56373, Time Elapsed: 46 milliseconds
Epoch: 783, Loss: 4.5626, Time Elapsed: 46 milliseconds
Epoch: 784, Loss: 4.56147, Time Elapsed: 49 milliseconds
Epoch: 785, Loss: 4.56035, Time Elapsed: 47 milliseconds
Epoch: 786, Loss: 4.55923, Time Elapsed: 46 milliseconds
Epoch: 787, Loss: 4.5581, Time Elapsed: 46 milliseconds
Epoch: 788, Loss: 4.55698, Time Elapsed: 57 milliseconds
Epoch: 789, Loss: 4.55587, Time Elapsed: 45 milliseconds
Epoch: 790, Loss: 4.55475, Time Elapsed: 49 milliseconds
Epoch: 791, Loss: 4.55363, Time Elapsed: 45 milliseconds
Epoch: 792, Loss: 4.55252, Time Elapsed: 49 milliseconds
Epoch: 793, Loss: 4.55141, Time Elapsed: 46 milliseconds
Epoch: 794, Loss: 4.5503, Time Elapsed: 47 milliseconds
Epoch: 795, Loss: 4.54919, Time Elapsed: 47 milliseconds
Epoch: 796, Loss: 4.54808, Time Elapsed: 51 milliseconds
Epoch: 797, Loss: 4.54697, Time Elapsed: 54 milliseconds
Epoch: 798, Loss: 4.54587, Time Elapsed: 47 milliseconds
Epoch: 799, Loss: 4.54476, Time Elapsed: 47 milliseconds
Epoch: 800, Loss: 4.54366, Time Elapsed: 55 milliseconds
Epoch: 801, Loss: 4.54256, Time Elapsed: 46 milliseconds
Epoch: 802, Loss: 4.54146, Time Elapsed: 46 milliseconds
Epoch: 803, Loss: 4.54036, Time Elapsed: 46 milliseconds
Epoch: 804, Loss: 4.53926, Time Elapsed: 52 milliseconds
Epoch: 805, Loss: 4.53816, Time Elapsed: 49 milliseconds
Epoch: 806, Loss: 4.53707, Time Elapsed: 46 milliseconds
Epoch: 807, Loss: 4.53597, Time Elapsed: 46 milliseconds
Epoch: 808, Loss: 4.53488, Time Elapsed: 50 milliseconds
Epoch: 809, Loss: 4.53379, Time Elapsed: 46 milliseconds
Epoch: 810, Loss: 4.53269, Time Elapsed: 46 milliseconds
Epoch: 811, Loss: 4.5316, Time Elapsed: 47 milliseconds
Epoch: 812, Loss: 4.53052, Time Elapsed: 54 milliseconds
Epoch: 813, Loss: 4.52943, Time Elapsed: 45 milliseconds
Epoch: 814, Loss: 4.52834, Time Elapsed: 47 milliseconds
Epoch: 815, Loss: 4.52725, Time Elapsed: 46 milliseconds
Epoch: 816, Loss: 4.52617, Time Elapsed: 50 milliseconds
Epoch: 817, Loss: 4.52509, Time Elapsed: 47 milliseconds
Epoch: 818, Loss: 4.524, Time Elapsed: 46 milliseconds
Epoch: 819, Loss: 4.52292, Time Elapsed: 46 milliseconds
Epoch: 820, Loss: 4.52184, Time Elapsed: 48 milliseconds
Epoch: 821, Loss: 4.52076, Time Elapsed: 49 milliseconds
Epoch: 822, Loss: 4.51968, Time Elapsed: 47 milliseconds
Epoch: 823, Loss: 4.5186, Time Elapsed: 47 milliseconds
Epoch: 824, Loss: 4.51752, Time Elapsed: 47 milliseconds
Epoch: 825, Loss: 4.51645, Time Elapsed: 52 milliseconds
Epoch: 826, Loss: 4.51537, Time Elapsed: 46 milliseconds
Epoch: 827, Loss: 4.5143, Time Elapsed: 45 milliseconds
Epoch: 828, Loss: 4.51322, Time Elapsed: 47 milliseconds
Epoch: 829, Loss: 4.51215, Time Elapsed: 54 milliseconds
Epoch: 830, Loss: 4.51108, Time Elapsed: 47 milliseconds
Epoch: 831, Loss: 4.51, Time Elapsed: 47 milliseconds
Epoch: 832, Loss: 4.50893, Time Elapsed: 58 milliseconds
Epoch: 833, Loss: 4.50786, Time Elapsed: 53 milliseconds
Epoch: 834, Loss: 4.50679, Time Elapsed: 46 milliseconds
Epoch: 835, Loss: 4.50572, Time Elapsed: 46 milliseconds
Epoch: 836, Loss: 4.50466, Time Elapsed: 53 milliseconds
Epoch: 837, Loss: 4.50359, Time Elapsed: 46 milliseconds
Epoch: 838, Loss: 4.50252, Time Elapsed: 46 milliseconds
Epoch: 839, Loss: 4.50146, Time Elapsed: 46 milliseconds
Epoch: 840, Loss: 4.50039, Time Elapsed: 49 milliseconds
Epoch: 841, Loss: 4.49933, Time Elapsed: 45 milliseconds
Epoch: 842, Loss: 4.49826, Time Elapsed: 46 milliseconds
Epoch: 843, Loss: 4.4972, Time Elapsed: 49 milliseconds
Epoch: 844, Loss: 4.49614, Time Elapsed: 50 milliseconds
Epoch: 845, Loss: 4.49508, Time Elapsed: 47 milliseconds
Epoch: 846, Loss: 4.49402, Time Elapsed: 46 milliseconds
Epoch: 847, Loss: 4.49296, Time Elapsed: 45 milliseconds
Epoch: 848, Loss: 4.4919, Time Elapsed: 47 milliseconds
Epoch: 849, Loss: 4.49084, Time Elapsed: 49 milliseconds
Epoch: 850, Loss: 4.48978, Time Elapsed: 46 milliseconds
Epoch: 851, Loss: 4.48872, Time Elapsed: 46 milliseconds
Epoch: 852, Loss: 4.48766, Time Elapsed: 47 milliseconds
Epoch: 853, Loss: 4.48661, Time Elapsed: 61 milliseconds
Epoch: 854, Loss: 4.48555, Time Elapsed: 46 milliseconds
Epoch: 855, Loss: 4.4845, Time Elapsed: 46 milliseconds
Epoch: 856, Loss: 4.48344, Time Elapsed: 52 milliseconds
Epoch: 857, Loss: 4.48239, Time Elapsed: 50 milliseconds
Epoch: 858, Loss: 4.48133, Time Elapsed: 46 milliseconds
Epoch: 859, Loss: 4.48028, Time Elapsed: 46 milliseconds
Epoch: 860, Loss: 4.47923, Time Elapsed: 52 milliseconds
Epoch: 861, Loss: 4.47817, Time Elapsed: 48 milliseconds
Epoch: 862, Loss: 4.47712, Time Elapsed: 46 milliseconds
Epoch: 863, Loss: 4.47607, Time Elapsed: 46 milliseconds
Epoch: 864, Loss: 4.47502, Time Elapsed: 49 milliseconds
Epoch: 865, Loss: 4.47397, Time Elapsed: 47 milliseconds
Epoch: 866, Loss: 4.47292, Time Elapsed: 46 milliseconds
Epoch: 867, Loss: 4.47187, Time Elapsed: 46 milliseconds
Epoch: 868, Loss: 4.47083, Time Elapsed: 46 milliseconds
Epoch: 869, Loss: 4.46978, Time Elapsed: 48 milliseconds
Epoch: 870, Loss: 4.46873, Time Elapsed: 46 milliseconds
Epoch: 871, Loss: 4.46768, Time Elapsed: 47 milliseconds
Epoch: 872, Loss: 4.46664, Time Elapsed: 46 milliseconds
Epoch: 873, Loss: 4.46559, Time Elapsed: 59 milliseconds
Epoch: 874, Loss: 4.46454, Time Elapsed: 55 milliseconds
Epoch: 875, Loss: 4.4635, Time Elapsed: 49 milliseconds
Epoch: 876, Loss: 4.46246, Time Elapsed: 49 milliseconds
Epoch: 877, Loss: 4.46141, Time Elapsed: 48 milliseconds
Epoch: 878, Loss: 4.46037, Time Elapsed: 47 milliseconds
Epoch: 879, Loss: 4.45932, Time Elapsed: 47 milliseconds
Epoch: 880, Loss: 4.45828, Time Elapsed: 49 milliseconds
Epoch: 881, Loss: 4.45724, Time Elapsed: 52 milliseconds
Epoch: 882, Loss: 4.4562, Time Elapsed: 46 milliseconds
Epoch: 883, Loss: 4.45516, Time Elapsed: 47 milliseconds
Epoch: 884, Loss: 4.45411, Time Elapsed: 52 milliseconds
Epoch: 885, Loss: 4.45307, Time Elapsed: 53 milliseconds
Epoch: 886, Loss: 4.45203, Time Elapsed: 46 milliseconds
Epoch: 887, Loss: 4.45099, Time Elapsed: 48 milliseconds
Epoch: 888, Loss: 4.44995, Time Elapsed: 49 milliseconds
Epoch: 889, Loss: 4.44892, Time Elapsed: 46 milliseconds
Epoch: 890, Loss: 4.44788, Time Elapsed: 46 milliseconds
Epoch: 891, Loss: 4.44684, Time Elapsed: 46 milliseconds
Epoch: 892, Loss: 4.4458, Time Elapsed: 52 milliseconds
Epoch: 893, Loss: 4.44476, Time Elapsed: 51 milliseconds
Epoch: 894, Loss: 4.44373, Time Elapsed: 46 milliseconds
Epoch: 895, Loss: 4.44269, Time Elapsed: 46 milliseconds
Epoch: 896, Loss: 4.44166, Time Elapsed: 50 milliseconds
Epoch: 897, Loss: 4.44062, Time Elapsed: 48 milliseconds
Epoch: 898, Loss: 4.43958, Time Elapsed: 47 milliseconds
Epoch: 899, Loss: 4.43855, Time Elapsed: 46 milliseconds
Epoch: 900, Loss: 4.43751, Time Elapsed: 47 milliseconds
Epoch: 901, Loss: 4.43648, Time Elapsed: 51 milliseconds
Epoch: 902, Loss: 4.43545, Time Elapsed: 47 milliseconds
Epoch: 903, Loss: 4.43441, Time Elapsed: 47 milliseconds
Epoch: 904, Loss: 4.43338, Time Elapsed: 47 milliseconds
Epoch: 905, Loss: 4.43235, Time Elapsed: 49 milliseconds
Epoch: 906, Loss: 4.43132, Time Elapsed: 46 milliseconds
Epoch: 907, Loss: 4.43028, Time Elapsed: 48 milliseconds
Epoch: 908, Loss: 4.42925, Time Elapsed: 49 milliseconds
Epoch: 909, Loss: 4.42822, Time Elapsed: 58 milliseconds
Epoch: 910, Loss: 4.42719, Time Elapsed: 46 milliseconds
Epoch: 911, Loss: 4.42616, Time Elapsed: 46 milliseconds
Epoch: 912, Loss: 4.42513, Time Elapsed: 65 milliseconds
Epoch: 913, Loss: 4.4241, Time Elapsed: 51 milliseconds
Epoch: 914, Loss: 4.42307, Time Elapsed: 46 milliseconds
Epoch: 915, Loss: 4.42204, Time Elapsed: 47 milliseconds
Epoch: 916, Loss: 4.42101, Time Elapsed: 50 milliseconds
Epoch: 917, Loss: 4.41998, Time Elapsed: 47 milliseconds
Epoch: 918, Loss: 4.41896, Time Elapsed: 46 milliseconds
Epoch: 919, Loss: 4.41793, Time Elapsed: 47 milliseconds
Epoch: 920, Loss: 4.4169, Time Elapsed: 49 milliseconds
Epoch: 921, Loss: 4.41587, Time Elapsed: 47 milliseconds
Epoch: 922, Loss: 4.41485, Time Elapsed: 46 milliseconds
Epoch: 923, Loss: 4.41382, Time Elapsed: 47 milliseconds
Epoch: 924, Loss: 4.4128, Time Elapsed: 55 milliseconds
Epoch: 925, Loss: 4.41177, Time Elapsed: 51 milliseconds
Epoch: 926, Loss: 4.41074, Time Elapsed: 47 milliseconds
Epoch: 927, Loss: 4.40972, Time Elapsed: 46 milliseconds
Epoch: 928, Loss: 4.40869, Time Elapsed: 50 milliseconds
Epoch: 929, Loss: 4.40767, Time Elapsed: 46 milliseconds
Epoch: 930, Loss: 4.40665, Time Elapsed: 46 milliseconds
Epoch: 931, Loss: 4.40562, Time Elapsed: 47 milliseconds
Epoch: 932, Loss: 4.4046, Time Elapsed: 51 milliseconds
Epoch: 933, Loss: 4.40358, Time Elapsed: 48 milliseconds
Epoch: 934, Loss: 4.40255, Time Elapsed: 45 milliseconds
Epoch: 935, Loss: 4.40153, Time Elapsed: 46 milliseconds
Epoch: 936, Loss: 4.40051, Time Elapsed: 56 milliseconds
Epoch: 937, Loss: 4.39949, Time Elapsed: 55 milliseconds
Epoch: 938, Loss: 4.39847, Time Elapsed: 47 milliseconds
Epoch: 939, Loss: 4.39744, Time Elapsed: 46 milliseconds
Epoch: 940, Loss: 4.39642, Time Elapsed: 51 milliseconds
Epoch: 941, Loss: 4.3954, Time Elapsed: 48 milliseconds
Epoch: 942, Loss: 4.39438, Time Elapsed: 49 milliseconds
Epoch: 943, Loss: 4.39336, Time Elapsed: 46 milliseconds
Epoch: 944, Loss: 4.39234, Time Elapsed: 51 milliseconds
Epoch: 945, Loss: 4.39132, Time Elapsed: 47 milliseconds
Epoch: 946, Loss: 4.3903, Time Elapsed: 46 milliseconds
Epoch: 947, Loss: 4.38929, Time Elapsed: 45 milliseconds
Epoch: 948, Loss: 4.38827, Time Elapsed: 50 milliseconds
Epoch: 949, Loss: 4.38725, Time Elapsed: 50 milliseconds
Epoch: 950, Loss: 4.38623, Time Elapsed: 45 milliseconds
Epoch: 951, Loss: 4.38521, Time Elapsed: 47 milliseconds
Epoch: 952, Loss: 4.3842, Time Elapsed: 51 milliseconds
Epoch: 953, Loss: 4.38318, Time Elapsed: 46 milliseconds
Epoch: 954, Loss: 4.38216, Time Elapsed: 46 milliseconds
Epoch: 955, Loss: 4.38115, Time Elapsed: 46 milliseconds
Epoch: 956, Loss: 4.38013, Time Elapsed: 51 milliseconds
Epoch: 957, Loss: 4.37911, Time Elapsed: 48 milliseconds
Epoch: 958, Loss: 4.3781, Time Elapsed: 48 milliseconds
Epoch: 959, Loss: 4.37708, Time Elapsed: 46 milliseconds
Epoch: 960, Loss: 4.37607, Time Elapsed: 49 milliseconds
Epoch: 961, Loss: 4.37505, Time Elapsed: 49 milliseconds
Epoch: 962, Loss: 4.37404, Time Elapsed: 46 milliseconds
Epoch: 963, Loss: 4.37302, Time Elapsed: 46 milliseconds
Epoch: 964, Loss: 4.37201, Time Elapsed: 56 milliseconds
Epoch: 965, Loss: 4.371, Time Elapsed: 51 milliseconds
Epoch: 966, Loss: 4.36998, Time Elapsed: 46 milliseconds
Epoch: 967, Loss: 4.36897, Time Elapsed: 46 milliseconds
Epoch: 968, Loss: 4.36796, Time Elapsed: 54 milliseconds
Epoch: 969, Loss: 4.36695, Time Elapsed: 47 milliseconds
Epoch: 970, Loss: 4.36593, Time Elapsed: 46 milliseconds
Epoch: 971, Loss: 4.36492, Time Elapsed: 46 milliseconds
Epoch: 972, Loss: 4.36391, Time Elapsed: 49 milliseconds
Epoch: 973, Loss: 4.3629, Time Elapsed: 49 milliseconds
Epoch: 974, Loss: 4.36189, Time Elapsed: 46 milliseconds
Epoch: 975, Loss: 4.36088, Time Elapsed: 46 milliseconds
Epoch: 976, Loss: 4.35987, Time Elapsed: 48 milliseconds
Epoch: 977, Loss: 4.35886, Time Elapsed: 49 milliseconds
Epoch: 978, Loss: 4.35785, Time Elapsed: 46 milliseconds
Epoch: 979, Loss: 4.35684, Time Elapsed: 46 milliseconds
Epoch: 980, Loss: 4.35583, Time Elapsed: 50 milliseconds
Epoch: 981, Loss: 4.35482, Time Elapsed: 55 milliseconds
Epoch: 982, Loss: 4.35381, Time Elapsed: 46 milliseconds
Epoch: 983, Loss: 4.3528, Time Elapsed: 46 milliseconds
Epoch: 984, Loss: 4.35179, Time Elapsed: 46 milliseconds
Epoch: 985, Loss: 4.35079, Time Elapsed: 51 milliseconds
Epoch: 986, Loss: 4.34978, Time Elapsed: 47 milliseconds
Epoch: 987, Loss: 4.34877, Time Elapsed: 47 milliseconds
Epoch: 988, Loss: 4.34776, Time Elapsed: 46 milliseconds
Epoch: 989, Loss: 4.34676, Time Elapsed: 49 milliseconds
Epoch: 990, Loss: 4.34575, Time Elapsed: 46 milliseconds
Epoch: 991, Loss: 4.34474, Time Elapsed: 46 milliseconds
Epoch: 992, Loss: 4.34374, Time Elapsed: 46 milliseconds
Epoch: 993, Loss: 4.34273, Time Elapsed: 59 milliseconds
Epoch: 994, Loss: 4.34173, Time Elapsed: 46 milliseconds
Epoch: 995, Loss: 4.34072, Time Elapsed: 46 milliseconds
Epoch: 996, Loss: 4.33972, Time Elapsed: 46 milliseconds
Epoch: 997, Loss: 4.33871, Time Elapsed: 56 milliseconds
Epoch: 998, Loss: 4.33771, Time Elapsed: 45 milliseconds
Epoch: 999, Loss: 4.3367, Time Elapsed: 46 milliseconds
Again, we see the loss dropping at a non-decelerating rate. It's proper to infer it will converge to zero.
Note we've adjusted the learning rate.


The third linear model has 2 hidden layers, each having 2 neurons.
The training performance is as follows:
Epoch: 0, Loss: 2.43897e+10, Time Elapsed: 69 milliseconds
Epoch: 1, Loss: 1.67572e+10, Time Elapsed: 66 milliseconds
Epoch: 2, Loss: 1.46046e+10, Time Elapsed: 65 milliseconds
Epoch: 3, Loss: 1.27807e+10, Time Elapsed: 70 milliseconds
Epoch: 4, Loss: 1.11588e+10, Time Elapsed: 71 milliseconds
Epoch: 5, Loss: 9.71656e+09, Time Elapsed: 65 milliseconds
Epoch: 6, Loss: 8.44081e+09, Time Elapsed: 67 milliseconds
Epoch: 7, Loss: 7.31887e+09, Time Elapsed: 66 milliseconds
Epoch: 8, Loss: 6.33807e+09, Time Elapsed: 65 milliseconds
Epoch: 9, Loss: 5.4857e+09, Time Elapsed: 68 milliseconds
Epoch: 10, Loss: 4.74917e+09, Time Elapsed: 64 milliseconds
Epoch: 11, Loss: 4.11614e+09, Time Elapsed: 64 milliseconds
Epoch: 12, Loss: 3.5747e+09, Time Elapsed: 69 milliseconds
Epoch: 13, Loss: 3.11355e+09, Time Elapsed: 65 milliseconds
Epoch: 14, Loss: 2.72212e+09, Time Elapsed: 67 milliseconds
Epoch: 15, Loss: 2.39072e+09, Time Elapsed: 83 milliseconds
Epoch: 16, Loss: 2.11056e+09, Time Elapsed: 64 milliseconds
Epoch: 17, Loss: 1.87383e+09, Time Elapsed: 67 milliseconds
Epoch: 18, Loss: 1.67367e+09, Time Elapsed: 70 milliseconds
Epoch: 19, Loss: 1.50411e+09, Time Elapsed: 65 milliseconds
Epoch: 20, Loss: 1.36007e+09, Time Elapsed: 67 milliseconds
Epoch: 21, Loss: 1.2372e+09, Time Elapsed: 84 milliseconds
Epoch: 22, Loss: 1.13187e+09, Time Elapsed: 66 milliseconds
Epoch: 23, Loss: 1.04102e+09, Time Elapsed: 68 milliseconds
Epoch: 24, Loss: 9.62146e+08, Time Elapsed: 64 milliseconds
Epoch: 25, Loss: 8.93157e+08, Time Elapsed: 65 milliseconds
Epoch: 26, Loss: 8.32349e+08, Time Elapsed: 68 milliseconds
Epoch: 27, Loss: 7.78324e+08, Time Elapsed: 64 milliseconds
Epoch: 28, Loss: 7.29948e+08, Time Elapsed: 67 milliseconds
Epoch: 29, Loss: 6.86295e+08, Time Elapsed: 68 milliseconds
Epoch: 30, Loss: 6.46616e+08, Time Elapsed: 64 milliseconds
Epoch: 31, Loss: 6.10305e+08, Time Elapsed: 65 milliseconds
Epoch: 32, Loss: 5.76869e+08, Time Elapsed: 70 milliseconds
Epoch: 33, Loss: 5.4591e+08, Time Elapsed: 69 milliseconds
Epoch: 34, Loss: 5.17106e+08, Time Elapsed: 64 milliseconds
Epoch: 35, Loss: 4.90192e+08, Time Elapsed: 72 milliseconds
Epoch: 36, Loss: 4.64954e+08, Time Elapsed: 66 milliseconds
Epoch: 37, Loss: 4.41215e+08, Time Elapsed: 65 milliseconds
Epoch: 38, Loss: 4.18829e+08, Time Elapsed: 78 milliseconds
Epoch: 39, Loss: 3.97674e+08, Time Elapsed: 65 milliseconds
Epoch: 40, Loss: 3.77649e+08, Time Elapsed: 68 milliseconds
Epoch: 41, Loss: 3.58667e+08, Time Elapsed: 67 milliseconds
Epoch: 42, Loss: 3.40653e+08, Time Elapsed: 66 milliseconds
Epoch: 43, Loss: 3.23544e+08, Time Elapsed: 81 milliseconds
Epoch: 44, Loss: 3.07281e+08, Time Elapsed: 65 milliseconds
Epoch: 45, Loss: 2.91816e+08, Time Elapsed: 64 milliseconds
Epoch: 46, Loss: 2.77104e+08, Time Elapsed: 69 milliseconds
Epoch: 47, Loss: 2.63104e+08, Time Elapsed: 65 milliseconds
Epoch: 48, Loss: 2.49779e+08, Time Elapsed: 78 milliseconds
Epoch: 49, Loss: 2.37095e+08, Time Elapsed: 71 milliseconds
Epoch: 50, Loss: 2.2502e+08, Time Elapsed: 68 milliseconds
Epoch: 51, Loss: 2.13526e+08, Time Elapsed: 65 milliseconds
Epoch: 52, Loss: 2.02584e+08, Time Elapsed: 68 milliseconds
Epoch: 53, Loss: 1.9217e+08, Time Elapsed: 66 milliseconds
Epoch: 54, Loss: 1.82257e+08, Time Elapsed: 66 milliseconds
Epoch: 55, Loss: 1.72824e+08, Time Elapsed: 81 milliseconds
Epoch: 56, Loss: 1.63849e+08, Time Elapsed: 70 milliseconds
Epoch: 57, Loss: 1.5531e+08, Time Elapsed: 70 milliseconds
Epoch: 58, Loss: 1.47187e+08, Time Elapsed: 70 milliseconds
Epoch: 59, Loss: 1.39462e+08, Time Elapsed: 65 milliseconds
Epoch: 60, Loss: 1.32116e+08, Time Elapsed: 65 milliseconds
Epoch: 61, Loss: 1.25133e+08, Time Elapsed: 68 milliseconds
Epoch: 62, Loss: 1.18495e+08, Time Elapsed: 65 milliseconds
Epoch: 63, Loss: 1.12187e+08, Time Elapsed: 65 milliseconds
Epoch: 64, Loss: 1.06194e+08, Time Elapsed: 68 milliseconds
Epoch: 65, Loss: 1.00501e+08, Time Elapsed: 65 milliseconds
Epoch: 66, Loss: 9.50942e+07, Time Elapsed: 65 milliseconds
Epoch: 67, Loss: 8.99604e+07, Time Elapsed: 72 milliseconds
Epoch: 68, Loss: 8.50868e+07, Time Elapsed: 67 milliseconds
Epoch: 69, Loss: 8.04614e+07, Time Elapsed: 64 milliseconds
Epoch: 70, Loss: 7.60724e+07, Time Elapsed: 68 milliseconds
Epoch: 71, Loss: 7.19087e+07, Time Elapsed: 69 milliseconds
Epoch: 72, Loss: 6.79596e+07, Time Elapsed: 67 milliseconds
Epoch: 73, Loss: 6.42148e+07, Time Elapsed: 69 milliseconds
Epoch: 74, Loss: 6.06648e+07, Time Elapsed: 65 milliseconds
Epoch: 75, Loss: 5.72999e+07, Time Elapsed: 70 milliseconds
Epoch: 76, Loss: 5.41114e+07, Time Elapsed: 70 milliseconds
Epoch: 77, Loss: 5.10907e+07, Time Elapsed: 65 milliseconds
Epoch: 78, Loss: 4.82295e+07, Time Elapsed: 90 milliseconds
Epoch: 79, Loss: 4.55201e+07, Time Elapsed: 65 milliseconds
Epoch: 80, Loss: 4.2955e+07, Time Elapsed: 66 milliseconds
Epoch: 81, Loss: 4.05271e+07, Time Elapsed: 69 milliseconds
Epoch: 82, Loss: 3.82295e+07, Time Elapsed: 67 milliseconds
Epoch: 83, Loss: 3.60557e+07, Time Elapsed: 65 milliseconds
Epoch: 84, Loss: 3.39995e+07, Time Elapsed: 73 milliseconds
Epoch: 85, Loss: 3.20549e+07, Time Elapsed: 69 milliseconds
Epoch: 86, Loss: 3.02164e+07, Time Elapsed: 65 milliseconds
Epoch: 87, Loss: 2.84785e+07, Time Elapsed: 68 milliseconds
Epoch: 88, Loss: 2.68361e+07, Time Elapsed: 69 milliseconds
Epoch: 89, Loss: 2.52842e+07, Time Elapsed: 64 milliseconds
Epoch: 90, Loss: 2.38182e+07, Time Elapsed: 75 milliseconds
Epoch: 91, Loss: 2.24336e+07, Time Elapsed: 64 milliseconds
Epoch: 92, Loss: 2.11262e+07, Time Elapsed: 66 milliseconds
Epoch: 93, Loss: 1.98919e+07, Time Elapsed: 67 milliseconds
Epoch: 94, Loss: 1.87268e+07, Time Elapsed: 64 milliseconds
Epoch: 95, Loss: 1.76274e+07, Time Elapsed: 66 milliseconds
Epoch: 96, Loss: 1.65901e+07, Time Elapsed: 84 milliseconds
Epoch: 97, Loss: 1.56116e+07, Time Elapsed: 65 milliseconds
Epoch: 98, Loss: 1.46887e+07, Time Elapsed: 67 milliseconds
Epoch: 99, Loss: 1.38185e+07, Time Elapsed: 69 milliseconds
Epoch: 100, Loss: 1.29981e+07, Time Elapsed: 64 milliseconds
Epoch: 101, Loss: 1.22248e+07, Time Elapsed: 72 milliseconds
Epoch: 102, Loss: 1.14961e+07, Time Elapsed: 65 milliseconds
Epoch: 103, Loss: 1.08094e+07, Time Elapsed: 64 milliseconds
Epoch: 104, Loss: 1.01625e+07, Time Elapsed: 68 milliseconds
Epoch: 105, Loss: 9.55323e+06, Time Elapsed: 64 milliseconds
Epoch: 106, Loss: 8.97944e+06, Time Elapsed: 65 milliseconds
Epoch: 107, Loss: 8.43916e+06, Time Elapsed: 74 milliseconds
Epoch: 108, Loss: 7.93054e+06, Time Elapsed: 64 milliseconds
Epoch: 109, Loss: 7.4518e+06, Time Elapsed: 64 milliseconds
Epoch: 110, Loss: 7.00124e+06, Time Elapsed: 68 milliseconds
Epoch: 111, Loss: 6.57729e+06, Time Elapsed: 64 milliseconds
Epoch: 112, Loss: 6.17843e+06, Time Elapsed: 65 milliseconds
Epoch: 113, Loss: 5.80324e+06, Time Elapsed: 70 milliseconds
Epoch: 114, Loss: 5.45036e+06, Time Elapsed: 65 milliseconds
Epoch: 115, Loss: 5.11851e+06, Time Elapsed: 65 milliseconds
Epoch: 116, Loss: 4.80648e+06, Time Elapsed: 77 milliseconds
Epoch: 117, Loss: 4.51314e+06, Time Elapsed: 66 milliseconds
Epoch: 118, Loss: 4.23739e+06, Time Elapsed: 66 milliseconds
Epoch: 119, Loss: 3.97822e+06, Time Elapsed: 77 milliseconds
Epoch: 120, Loss: 3.73467e+06, Time Elapsed: 65 milliseconds
Epoch: 121, Loss: 3.50581e+06, Time Elapsed: 67 milliseconds
Epoch: 122, Loss: 3.29079e+06, Time Elapsed: 64 milliseconds
Epoch: 123, Loss: 3.0888e+06, Time Elapsed: 64 milliseconds
Epoch: 124, Loss: 2.89907e+06, Time Elapsed: 68 milliseconds
Epoch: 125, Loss: 2.72087e+06, Time Elapsed: 71 milliseconds
Epoch: 126, Loss: 2.55352e+06, Time Elapsed: 66 milliseconds
Epoch: 127, Loss: 2.39637e+06, Time Elapsed: 69 milliseconds
Epoch: 128, Loss: 2.24883e+06, Time Elapsed: 67 milliseconds
Epoch: 129, Loss: 2.1103e+06, Time Elapsed: 65 milliseconds
Epoch: 130, Loss: 1.98026e+06, Time Elapsed: 67 milliseconds
Epoch: 131, Loss: 1.8582e+06, Time Elapsed: 66 milliseconds
Epoch: 132, Loss: 1.74364e+06, Time Elapsed: 65 milliseconds
Epoch: 133, Loss: 1.63611e+06, Time Elapsed: 70 milliseconds
Epoch: 134, Loss: 1.53521e+06, Time Elapsed: 65 milliseconds
Epoch: 135, Loss: 1.44052e+06, Time Elapsed: 65 milliseconds
Epoch: 136, Loss: 1.35168e+06, Time Elapsed: 83 milliseconds
Epoch: 137, Loss: 1.26832e+06, Time Elapsed: 65 milliseconds
Epoch: 138, Loss: 1.19011e+06, Time Elapsed: 66 milliseconds
Epoch: 139, Loss: 1.11674e+06, Time Elapsed: 74 milliseconds
Epoch: 140, Loss: 1.04791e+06, Time Elapsed: 64 milliseconds
Epoch: 141, Loss: 983348, Time Elapsed: 68 milliseconds
Epoch: 142, Loss: 922787, Time Elapsed: 74 milliseconds
Epoch: 143, Loss: 865982, Time Elapsed: 64 milliseconds
Epoch: 144, Loss: 812703, Time Elapsed: 69 milliseconds
Epoch: 145, Loss: 762733, Time Elapsed: 66 milliseconds
Epoch: 146, Loss: 715867, Time Elapsed: 65 milliseconds
